driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D04110,3.1,Sedan,2023-04-20,2024-07-27 06:23:05.376682,Lagos,0.7554450808975701
D04111,4.9,Sedan,2025-03-19,2025-03-31 17:26:09.862355,Nairobi,0.6343959732767216
D04112,4.5,SUV,2023-11-26,2025-04-08 10:29:47.299410,Nairobi,0.6034588965726386
D04113,5.0,Sedan,2023-09-20,2025-04-25 15:46:26.747315,Cairo,0.6349219827369683
D04114,4.4,SUV,2023-07-24,2025-03-17 23:18:03.554555,Nairobi,0.6876720221235684
D04115,4.0,Sedan,2022-08-18,2025-03-21 21:28:57.439217,Nairobi,0.48285122130881586
D04116,4.4,Sedan,2022-06-19,2025-04-09 08:15:53.983299,Nairobi,0.6868124028204579
D04117,3.7,Sedan,2024-10-23,2025-03-30 17:53:02.447827,Cairo,0.5604021024800039
D04118,3.1,SUV,2024-10-18,2023-01-14 14:24:11.837767,Nairobi,0.7647580306208615
D04119,5.0,SUV,2024-01-13,2025-04-11 16:10:51.273796,Nairobi,0.7541931132233191
D04120,4.0,Motorcycle,2024-02-08,2025-03-26 12:46:41.096064,Nairobi,0.8029008183205493
D04121,3.5,SUV,2022-05-15,2025-04-01 00:51:22.445949,Cairo,0.99
D04122,3.4,Sedan,2022-06-04,2025-02-11 04:02:18.311829,Nairobi,0.6403916565147606
D04123,4.2,SUV,2025-03-19,2025-02-11 00:41:37.113984,Lagos,0.4476616579663071
D04124,4.3,Sedan,2023-04-21,2025-04-21 22:53:56.900729,Nairobi,0.7568948704450152
D04125,3.4,Sedan,2024-09-24,2025-04-14 21:43:26.062104,Cairo,0.77650036913554
D04126,4.0,Motorcycle,2024-08-26,2025-03-09 00:57:43.770795,Lagos,0.8485537337580767
D04127,3.4,SUV,2024-01-05,2024-10-03 17:09:45.286980,Cairo,0.6888688496371956
D04128,4.0,SUV,2022-07-10,2025-04-10 12:50:59.687819,Cairo,0.8172696195993197
D04129,4.0,Luxury,2024-02-06,2025-04-15 08:37:40.936731,Cairo,0.6847064747759258
D04130,4.8,Sedan,2022-09-22,2025-04-10 21:25:02.254463,Lagos,0.6056197664541938
D04131,3.2,Motorcycle,2025-04-01,2024-10-27 09:46:42.130534,Nairobi,0.6987332734607781
D04132,3.7,Sedan,2025-03-24,2025-02-17 11:15:44.697940,Nairobi,0.6922946510319642
D04133,3.4,Motorcycle,2022-10-27,2025-03-22 15:04:18.135003,Lagos,0.8438522451521188
D04134,5.0,Luxury,2024-01-06,2025-03-19 20:17:08.943669,Cairo,0.4872492389142221
D04135,3.3,Sedan,2022-08-17,2024-10-18 23:14:44.917728,Lagos,0.9742724625556137
D04136,3.8,SUV,2023-12-16,2024-12-31 21:42:00.164826,Nairobi,0.5048046868372715
D04137,3.9,SUV,2024-06-24,2025-04-07 19:33:10.534663,Lagos,0.6034554970257822
D04138,5.0,Sedan,2022-09-20,2025-04-22 14:38:38.446321,Lagos,0.494840521930822
D04139,4.5,Sedan,2023-09-17,2025-04-18 23:48:21.156011,Cairo,0.7764788531856026
D04140,3.5,Sedan,2024-06-21,2024-12-12 20:24:01.882851,Cairo,0.691782658756336
D04141,5.0,Sedan,2025-02-15,2025-03-31 22:15:08.088365,Cairo,0.99
D04142,5.0,Motorcycle,2024-02-07,2025-03-30 22:05:53.755753,Nairobi,0.8543167511750336
D04143,4.8,Motorcycle,2022-12-16,2025-04-24 03:42:12.931199,Lagos,0.46884552781562217
D04144,3.1,Sedan,2024-02-26,2025-03-06 02:32:20.241344,Cairo,0.3919508227569201
D04145,3.4,Sedan,2023-12-12,2025-04-19 12:04:39.099601,Cairo,0.99
D04146,4.3,Sedan,2025-02-02,2025-04-21 09:31:10.691299,Cairo,0.6137139346943469
D04147,4.8,SUV,2025-03-08,2025-04-12 00:45:06.567233,Nairobi,0.3453919620346154
D04148,3.3,Sedan,2024-09-09,2025-04-19 12:26:32.246883,Cairo,0.7406001014389646
D04149,3.2,Sedan,2025-03-15,2024-07-24 10:04:39.676112,Cairo,0.5418071826771831
D04150,3.8,SUV,2025-01-16,2025-03-10 14:10:56.732619,Lagos,0.7208391382857683
D04151,3.3,Motorcycle,2023-02-10,2025-03-10 11:12:51.860330,Nairobi,0.32818120140771617
D04152,3.5,Sedan,2024-04-16,2025-04-15 21:21:55.688260,Nairobi,0.6133821543503215
D04153,4.1,Motorcycle,2024-05-04,2025-04-17 23:29:45.727662,Lagos,0.8746454767886491
D04154,3.4,SUV,2024-06-27,2024-07-22 14:33:08.320376,Nairobi,0.9581404319187024
D04155,5.0,Sedan,2024-05-24,2025-04-22 20:10:16.480043,Lagos,0.3034594158008678
D04156,3.8,Sedan,2025-01-12,2025-04-24 00:21:25.486628,Lagos,0.9377860215818496
D04157,4.1,Sedan,2024-01-05,2025-03-18 15:44:59.480230,Lagos,0.99
D04158,5.0,Motorcycle,2023-11-07,2025-04-25 17:11:47.805823,Lagos,0.41816640967880603
D04159,4.6,Sedan,2022-05-10,2025-04-15 19:38:14.836192,Cairo,0.5372600752365859
D04160,4.1,Sedan,2024-11-23,2025-04-19 00:51:38.304436,Nairobi,0.8601108570303698
D04161,3.7,SUV,2023-08-26,2025-04-03 13:22:47.942261,Lagos,0.5910939839808267
D04162,4.1,SUV,2025-04-14,2025-04-14 21:36:06.640847,Nairobi,0.5397640843443319
D04163,4.8,Sedan,2024-06-01,2025-04-14 12:01:25.515492,Nairobi,0.7889296233005647
D04164,4.7,SUV,2024-10-08,2025-04-17 12:17:13.174323,Cairo,0.5146154798381913
D04165,3.8,Motorcycle,2023-12-10,2025-03-27 07:06:05.314117,Nairobi,0.7094614721410913
D04166,4.9,SUV,2023-06-16,2025-04-04 19:16:07.662096,Nairobi,0.7898467566433613
D04167,4.7,Sedan,2024-08-15,2025-03-22 08:34:15.985981,Cairo,0.6511082495153098
D04168,3.1,Sedan,2023-06-30,2023-05-28 13:19:44.448065,Cairo,0.5342759845914028
D04169,4.4,SUV,2022-10-06,2025-04-06 16:13:40.987041,Nairobi,0.7909172014920021
D04170,3.1,SUV,2022-12-16,2024-04-06 19:23:21.272171,Nairobi,0.8953842172703635
D04171,5.0,SUV,2024-06-04,2025-04-15 03:20:05.794311,Nairobi,0.6365566878346561
D04172,4.4,Sedan,2024-11-06,2025-04-20 19:36:32.765281,Cairo,0.3521020041954232
D04173,4.1,SUV,2025-01-06,2025-04-01 03:44:24.596573,Cairo,0.5530871443994003
D04174,5.0,Motorcycle,2024-09-15,2025-04-20 19:27:59.943422,Lagos,0.8272940543196289
D04175,4.7,Sedan,2023-09-14,2025-04-17 16:26:18.584696,Lagos,0.8366593798189628
D04176,3.1,SUV,2025-01-09,2025-02-11 00:18:59.871775,Nairobi,0.32225591576726353
D04177,3.1,Sedan,2022-05-25,2024-07-07 07:05:17.364672,Cairo,0.7036654356388403
D04178,4.4,Motorcycle,2024-04-07,2025-04-20 03:53:52.906148,Lagos,0.6422275309630059
D04179,4.6,SUV,2022-09-27,2025-03-14 06:02:14.759408,Nairobi,0.6647121678469669
D04180,3.7,SUV,2022-07-21,2025-03-13 00:57:49.250785,Cairo,0.7145586877040253
D04181,3.9,SUV,2023-02-27,2025-04-10 17:58:36.852120,Nairobi,0.6098993218039238
D04182,4.5,SUV,2024-08-04,2025-03-29 15:55:01.645257,Lagos,0.4328317181010903
D04183,5.0,Sedan,2024-03-01,2025-04-08 03:19:00.920471,Lagos,0.802374034533755
D04184,3.8,Sedan,2023-08-07,2025-03-06 04:02:02.610991,Cairo,0.7709685299006335
D04185,3.6,Sedan,2025-03-01,2025-04-17 05:41:17.718879,Lagos,0.588070132066941
D04186,4.8,SUV,2023-07-21,2025-04-14 00:33:08.322473,Nairobi,0.99
D04187,3.6,Sedan,2023-06-17,2024-12-29 03:23:53.160578,Lagos,0.7753756106494178
D04188,3.6,Luxury,2023-05-06,2025-04-13 17:11:54.452319,Cairo,0.6491936238224302
D04189,3.9,SUV,2022-12-25,2025-01-25 10:19:26.964384,Nairobi,0.9255893071677396
D04190,4.2,Sedan,2022-09-30,2025-01-09 10:39:36.069364,Lagos,0.5644613641578827
D04191,4.2,SUV,2023-02-24,2025-04-24 06:45:03.180828,Lagos,0.8843658736709398
D04192,3.7,Motorcycle,2023-07-14,2025-04-24 10:52:29.493925,Nairobi,0.99
D04193,4.6,SUV,2024-01-09,2025-04-08 10:24:04.140781,Cairo,0.9468506910116219
D04194,3.5,SUV,2022-09-27,2025-03-26 13:46:32.134680,Cairo,0.8009032669367783
D04195,4.8,SUV,2023-12-02,2025-04-27 02:07:38.212058,Nairobi,0.7958536915845533
D04196,3.6,Motorcycle,2025-02-07,2025-04-25 14:32:13.234553,Nairobi,0.9303908417332756
D04197,3.7,Sedan,2024-08-02,2025-03-05 19:02:46.371738,Nairobi,0.5627850420209846
D04198,4.0,SUV,2025-03-26,2025-03-28 12:26:46.513140,Nairobi,0.7167176759039898
D04199,4.6,Sedan,2024-07-03,2025-04-25 00:49:01.603621,Cairo,0.7125752861733556
D04200,4.2,SUV,2023-08-13,2025-04-15 14:23:48.439618,Lagos,0.99
D04201,4.6,SUV,2025-04-03,2025-02-26 07:10:12.617476,Nairobi,0.8034834466484956
D04202,4.3,SUV,2024-03-02,2025-04-20 22:10:58.757087,Lagos,0.7798682428935129
D04203,3.1,SUV,2023-02-15,2024-12-02 18:41:34.099233,Nairobi,0.672394012911256
D04204,4.5,Sedan,2023-05-14,2025-04-20 23:04:26.171144,Lagos,0.660867214801814
D04205,4.6,SUV,2024-11-17,2025-04-04 15:19:37.353661,Lagos,0.99
D04206,5.0,Sedan,2024-01-22,2025-04-17 01:54:55.095830,Nairobi,0.8466134718494448
D04207,4.2,SUV,2022-08-25,2025-04-23 10:41:19.102555,Nairobi,0.44099094765395536
D04208,4.3,Sedan,2024-07-06,2025-02-27 18:39:04.315423,Nairobi,0.6296251360648439
D04209,5.0,Motorcycle,2023-10-29,2025-03-25 08:23:52.249267,Nairobi,0.5088093601140378
D04210,4.4,SUV,2025-02-15,2025-04-09 07:37:28.740483,Lagos,0.8879137901138443
D04211,3.1,SUV,2023-11-19,2025-02-20 02:00:10.905248,Cairo,0.7486743489789048
D04212,4.6,SUV,2025-01-15,2025-04-14 20:08:39.180674,Lagos,0.9467862713242283
D04213,4.5,SUV,2025-01-28,2025-04-14 03:35:44.897004,Nairobi,0.99
D04214,4.7,Motorcycle,2024-08-16,2025-03-22 07:08:40.145261,Nairobi,0.416290820499504
D04215,4.8,Motorcycle,2022-12-10,2025-04-23 06:01:30.479695,Lagos,0.4607472390458482
D04216,3.8,Motorcycle,2023-11-24,2025-03-09 11:37:23.576909,Nairobi,0.4647390421845309
D04217,3.1,SUV,2023-05-07,2024-10-20 06:20:41.446524,Lagos,0.34778047534114703
D04218,5.0,Sedan,2023-08-03,2025-04-08 09:02:10.066217,Nairobi,0.45705229671381054
D04219,3.2,Sedan,2022-05-12,2025-02-03 16:31:35.104100,Lagos,0.934495982644361
D04220,4.8,Sedan,2022-06-07,2025-04-07 13:46:38.000623,Lagos,0.3779500976507908
D04221,4.3,SUV,2023-01-27,2025-03-12 11:42:34.806880,Nairobi,0.6031628513442173
D04222,4.3,Sedan,2024-09-13,2025-04-11 23:53:21.779275,Nairobi,0.7294830381092723
D04223,4.1,SUV,2023-09-14,2025-04-16 16:01:55.522530,Nairobi,0.99
D04224,3.2,Sedan,2022-08-12,2023-08-15 04:02:07.862810,Nairobi,0.6364997275511153
D04225,3.1,Luxury,2023-10-11,2024-06-20 18:18:28.628183,Cairo,0.8602917461267958
D04226,4.3,SUV,2023-08-24,2025-04-08 14:35:14.113655,Cairo,0.1
D04227,4.1,Sedan,2024-07-25,2025-04-22 02:48:54.962212,Nairobi,0.9700575725605554
D04228,4.4,Sedan,2024-01-25,2025-04-15 19:59:15.502662,Nairobi,0.6268832175585153
D04229,5.0,Sedan,2023-05-07,2025-04-13 22:05:27.624718,Cairo,0.7622028694837868
D04230,3.1,SUV,2024-06-06,2022-04-28 16:45:24.522052,Nairobi,0.8835182145733114
D04231,3.3,Sedan,2022-07-12,2024-07-22 17:23:12.874983,Lagos,0.7202539085519117
D04232,4.1,Sedan,2024-05-27,2025-04-21 21:39:34.562864,Nairobi,0.40127842332625757
D04233,4.1,Motorcycle,2025-03-03,2025-04-24 16:01:58.726267,Nairobi,0.725214809512768
D04234,3.8,Sedan,2022-10-29,2025-04-24 17:53:46.909598,Lagos,0.5489061448243373
D04235,4.4,SUV,2024-05-27,2025-04-25 11:18:21.641239,Nairobi,0.5721642941092792
D04236,3.7,Sedan,2022-12-20,2025-03-27 21:56:22.291940,Cairo,0.99
D04237,5.0,SUV,2022-10-07,2025-04-15 04:21:53.047639,Nairobi,0.7658728276834178
D04238,4.2,Luxury,2022-08-02,2025-04-18 00:07:01.594081,Cairo,0.6170576242893975
D04239,3.5,SUV,2024-04-02,2025-02-04 15:26:38.715186,Lagos,0.4233985733851837
D04240,3.9,SUV,2023-04-22,2025-03-22 01:26:36.428783,Lagos,0.99
D04241,4.4,Sedan,2025-03-08,2025-04-14 03:48:26.342486,Cairo,0.9156640958280753
D04242,4.5,Sedan,2023-01-10,2025-04-20 17:10:28.474658,Cairo,0.4703129171785009
D04243,5.0,Sedan,2022-08-25,2025-03-27 11:30:57.039510,Nairobi,0.504667194193314
D04244,3.9,Sedan,2023-02-03,2025-04-08 13:13:21.223002,Cairo,0.29764425907899245
D04245,5.0,Sedan,2024-04-24,2025-04-13 13:03:48.209614,Cairo,0.6212293915362395
D04246,3.8,Sedan,2023-06-12,2025-03-14 01:31:34.772018,Cairo,0.7306588620901527
D04247,5.0,SUV,2024-02-06,2025-04-26 19:38:48.211334,Nairobi,0.9265711152055115
D04248,3.7,SUV,2023-03-16,2025-04-24 01:04:28.041630,Nairobi,0.8225399476617772
D04249,4.9,Sedan,2023-11-05,2025-03-22 19:26:22.320097,Lagos,0.730172703535839
D04250,3.6,Sedan,2023-01-13,2024-12-23 15:35:29.152992,Nairobi,0.9074742745860587
D04251,5.0,Sedan,2025-02-25,2025-04-25 11:06:11.985027,Cairo,0.8652331926853553
D04252,3.7,Motorcycle,2023-12-13,2025-04-18 17:32:40.286328,Nairobi,0.7310248451178976
D04253,4.5,Sedan,2023-11-29,2025-04-19 07:24:08.039309,Lagos,0.7755594684192926
D04254,4.0,Sedan,2024-01-05,2025-04-23 05:33:13.393355,Nairobi,0.4691169214408803
D04255,3.9,Sedan,2025-03-12,2025-01-06 18:12:14.920368,Nairobi,0.6784292314614986
D04256,3.4,SUV,2023-04-18,2025-04-22 23:37:10.490170,Nairobi,0.4143941190616131
D04257,3.8,Sedan,2025-04-05,2025-04-03 13:42:37.289129,Nairobi,0.7942769828960697
D04258,3.9,Motorcycle,2024-09-06,2025-04-22 12:48:41.282503,Lagos,0.41402212734495436
D04259,3.9,Sedan,2025-01-01,2025-04-17 22:48:20.352368,Lagos,0.6682742359173829
D04260,5.0,SUV,2023-08-28,2025-02-22 05:45:21.718499,Nairobi,0.8070503908087243
D04261,4.2,SUV,2022-09-23,2025-02-26 15:11:01.770923,Nairobi,0.9228751803085748
D04262,5.0,SUV,2023-01-03,2025-04-11 11:57:41.037523,Lagos,0.8124631059848614
D04263,4.2,SUV,2023-11-13,2025-04-05 19:59:13.123770,Lagos,0.6110599851074048
D04264,4.5,SUV,2022-09-25,2025-04-06 20:50:02.305156,Cairo,0.5893227721493699
D04265,5.0,SUV,2022-12-23,2025-04-19 03:00:15.390130,Lagos,0.9581664128581122
D04266,4.7,Luxury,2023-12-09,2025-04-14 04:14:15.107581,Cairo,0.6944176812875489
D04267,4.7,Sedan,2023-01-22,2025-03-28 02:02:32.455055,Lagos,0.5302043769575924
D04268,4.4,Motorcycle,2023-07-02,2025-02-16 08:56:11.093047,Lagos,0.6866653177360712
D04269,4.6,Sedan,2024-09-14,2025-04-12 18:55:38.829361,Nairobi,0.99
D04270,3.9,Sedan,2023-09-07,2025-04-20 05:27:30.057565,Lagos,0.49984436010498234
D04271,3.9,SUV,2022-07-24,2025-02-27 00:13:51.710401,Lagos,0.7726523657800543
D04272,4.1,Sedan,2022-12-26,2025-04-14 15:20:25.943612,Nairobi,0.32035366342819493
D04273,4.4,Sedan,2023-02-08,2025-04-02 20:46:40.344381,Lagos,0.695541298123197
D04274,4.3,Sedan,2022-05-30,2025-03-23 17:31:35.009362,Cairo,0.6119876212484064
D04275,4.2,SUV,2023-08-03,2025-02-25 10:34:00.013188,Nairobi,0.8638305429497289
D04276,5.0,SUV,2025-04-02,2025-04-23 08:50:03.227108,Nairobi,0.830243739419793
D04277,3.4,Sedan,2025-02-19,2025-03-06 10:17:13.671094,Cairo,0.927972739089725
D04278,3.5,Motorcycle,2023-12-20,2025-04-21 16:26:12.089650,Lagos,0.6435671255925988
D04279,5.0,Sedan,2025-03-19,2025-03-13 13:54:28.248154,Cairo,0.7340118492362325
D04280,4.4,SUV,2023-03-29,2025-04-04 21:43:45.958233,Lagos,0.5451826933071601
D04281,5.0,SUV,2023-02-04,2025-04-23 01:35:16.317892,Nairobi,0.7360585348627067
D04282,3.3,Sedan,2024-05-01,2025-03-29 03:51:51.054420,Cairo,0.698721990039872
D04283,3.1,Sedan,2024-03-07,2022-04-28 16:45:24.534071,Cairo,0.6242413398937662
D04284,4.2,Sedan,2024-10-23,2025-03-31 19:15:23.279553,Cairo,0.8124184593602396
D04285,4.9,Sedan,2022-09-11,2025-04-25 11:39:54.220311,Lagos,0.7380945784393594
D04286,5.0,Motorcycle,2025-04-16,2025-03-18 00:52:24.583760,Lagos,0.3560507682329026
D04287,4.9,Motorcycle,2024-09-26,2025-04-08 18:30:57.796975,Nairobi,0.7122420947005146
D04288,3.1,SUV,2024-06-27,2024-11-07 12:25:00.435624,Nairobi,0.5237891756483908
D04289,4.7,Motorcycle,2024-04-20,2025-04-06 05:22:04.606674,Lagos,0.7869711123308007
D04290,4.4,Sedan,2024-02-14,2025-03-06 04:27:16.796655,Nairobi,0.8301989183964671
D04291,4.4,SUV,2025-01-10,2025-02-01 03:02:35.766601,Lagos,0.9398616665613714
D04292,3.3,SUV,2025-01-25,2025-03-24 15:19:44.981944,Nairobi,0.7391391462532675
D04293,4.1,SUV,2023-11-24,2025-04-06 18:49:47.748440,Lagos,0.7355870175149121
D04294,5.0,Sedan,2025-04-26,2025-04-19 12:32:54.907262,Nairobi,0.5904905783108206
D04295,4.7,SUV,2025-02-26,2025-04-21 14:58:23.984236,Nairobi,0.5470517950615473
D04296,4.6,Motorcycle,2024-06-09,2025-04-14 04:41:05.682852,Nairobi,0.6322713554404861
D04297,3.9,Sedan,2024-12-23,2025-03-17 00:40:17.859961,Cairo,0.41172139164177834
D04298,4.3,SUV,2024-02-06,2025-04-26 21:17:10.735482,Nairobi,0.7867371691590722
D04299,4.3,Luxury,2023-11-14,2025-03-22 23:29:46.436751,Cairo,0.6512553584608065
D04300,3.8,Sedan,2024-07-05,2025-04-03 14:54:58.355470,Nairobi,0.5263864741815726
D04301,3.2,Sedan,2024-10-16,2025-03-29 20:40:30.213224,Cairo,0.7361593398919917
D04302,4.3,SUV,2022-10-31,2025-04-02 21:20:12.093926,Cairo,0.7858333881352868
D04303,4.1,SUV,2023-12-03,2025-04-14 09:15:21.190307,Nairobi,0.7383607674034617
D04304,3.6,Motorcycle,2025-04-06,2025-04-11 13:36:30.109956,Lagos,0.7164128956387059
D04305,4.6,Sedan,2022-05-01,2025-03-31 11:48:41.689715,Lagos,0.7871450153769184
D04306,4.6,Sedan,2022-08-23,2025-04-19 15:13:54.069673,Lagos,0.36694308306025264
D04307,5.0,Sedan,2023-01-23,2025-04-25 14:18:17.862333,Lagos,0.7655691212989111
D04308,3.8,SUV,2023-01-16,2025-01-11 09:34:37.424816,Cairo,0.9198229514175369
D04309,4.1,SUV,2024-12-19,2025-04-03 23:38:43.680226,Nairobi,0.5657386202264918
D04310,4.5,Sedan,2023-03-06,2025-04-01 06:29:20.944659,Nairobi,0.4739189942069849
D04311,3.7,Sedan,2023-07-08,2025-02-28 11:33:50.599570,Nairobi,0.7228370427290174
D04312,4.4,Sedan,2023-01-13,2025-04-16 15:45:14.183848,Cairo,0.7804134197497249
D04313,3.7,SUV,2024-01-20,2025-04-20 00:26:31.609496,Nairobi,0.6801960204212694
D04314,4.0,SUV,2023-05-15,2025-04-22 21:17:06.252339,Nairobi,0.8589203284308984
D04315,3.8,SUV,2023-09-18,2025-03-04 01:09:30.860668,Nairobi,0.4595525780836931
D04316,4.0,Sedan,2023-12-07,2025-04-27 12:30:09.017842,Cairo,0.8440116580564948
D04317,4.7,SUV,2024-12-24,2025-04-27 00:17:10.841714,Lagos,0.7291869979772121
D04318,3.9,Sedan,2024-07-16,2025-03-11 22:54:23.478684,Lagos,0.6734309402478588
D04319,3.1,SUV,2025-02-23,2025-03-22 13:23:57.281685,Cairo,0.7139599284568023
D04320,4.6,SUV,2024-06-24,2025-04-22 01:29:46.547052,Cairo,0.4557042928312004
D04321,3.6,SUV,2023-01-16,2025-04-24 12:39:41.274811,Cairo,0.46568051877858174
D04322,3.2,SUV,2023-06-08,2024-11-03 17:47:30.996214,Cairo,0.8919463746164833
D04323,4.0,SUV,2023-05-14,2025-03-03 12:47:42.678381,Nairobi,0.8065585924048473
D04324,4.0,SUV,2024-02-27,2025-04-13 10:47:27.308123,Lagos,0.644621470098296
D04325,4.6,Sedan,2023-11-05,2025-03-30 17:36:19.539658,Nairobi,0.8124051638009098
D04326,3.6,Motorcycle,2024-04-04,2025-04-26 01:04:41.657844,Lagos,0.99
D04327,5.0,Sedan,2024-06-16,2025-04-18 14:45:33.923249,Cairo,0.8855543688055967
D04328,4.1,Sedan,2023-02-09,2025-04-02 03:10:15.876438,Cairo,0.4369265290477248
D04329,4.4,Sedan,2024-03-23,2025-04-16 12:59:53.443807,Nairobi,0.7454924662511045
D04330,4.3,Sedan,2023-09-07,2025-04-24 07:05:40.932634,Nairobi,0.6845104183174069
D04331,5.0,Motorcycle,2024-03-03,2025-04-10 03:54:44.265764,Lagos,0.8375273814237807
D04332,3.9,SUV,2022-07-02,2025-04-03 06:14:23.713363,Nairobi,0.9000652281757271
D04333,5.0,Sedan,2022-09-11,2025-03-25 19:06:07.871964,Cairo,0.615493310316916
D04334,3.6,SUV,2023-01-11,2025-04-01 15:54:54.696043,Nairobi,0.4898890970025324
D04335,3.1,SUV,2024-08-06,2025-04-26 06:58:13.841575,Cairo,0.8197670381890148
D04336,3.7,Sedan,2023-07-15,2025-04-17 18:38:08.731651,Cairo,0.7943310621149474
D04337,3.6,SUV,2025-02-06,2025-04-23 16:14:33.979091,Cairo,0.99
D04338,5.0,SUV,2024-09-30,2025-04-26 10:07:27.112060,Nairobi,0.8490921368736716
D04339,5.0,Sedan,2022-07-05,2025-04-02 16:25:34.220240,Nairobi,0.3793370471592506
D04340,4.4,Sedan,2024-02-09,2024-12-29 01:35:57.899879,Lagos,0.9888480378735001
D04341,3.8,Sedan,2024-11-13,2025-04-05 10:56:01.098465,Nairobi,0.6060709760252055
D04342,4.3,SUV,2022-07-02,2025-04-25 00:45:28.284962,Nairobi,0.8837009903118018
D04343,4.4,Sedan,2022-06-03,2025-04-21 10:01:26.593696,Nairobi,0.8431111691581881
D04344,4.4,SUV,2024-02-17,2025-02-22 15:32:28.112280,Lagos,0.591955731967229
D04345,3.2,Sedan,2024-12-28,2025-04-23 22:14:59.087096,Cairo,0.8106613433161468
D04346,3.9,Sedan,2024-11-15,2025-03-29 20:43:06.606579,Cairo,0.24065875043459706
D04347,4.3,SUV,2022-08-14,2025-03-29 17:15:28.553508,Lagos,0.44786679089430687
D04348,4.5,Sedan,2023-04-21,2025-04-27 14:48:02.302213,Cairo,0.8237986489209566
D04349,4.5,Motorcycle,2023-10-24,2025-04-15 02:28:56.014553,Nairobi,0.6112624973484311
D04350,5.0,Motorcycle,2024-04-12,2025-04-04 14:09:38.748344,Lagos,0.47366857934680595
D04351,4.8,Motorcycle,2022-08-16,2025-04-25 08:54:58.319743,Nairobi,0.7431926394896357
D04352,4.0,SUV,2022-05-04,2025-04-06 17:48:12.576353,Cairo,0.7574125154081003
D04353,4.2,Sedan,2022-11-21,2025-04-27 09:21:09.699345,Nairobi,0.6266065078715641
D04354,4.1,Sedan,2025-01-19,2025-03-27 01:21:33.784145,Cairo,0.8515885848788352
D04355,4.8,Sedan,2022-09-16,2025-04-18 14:28:23.359388,Lagos,0.99
D04356,3.1,SUV,2024-06-24,2023-07-15 21:35:58.946452,Nairobi,0.36714493829077527
D04357,4.1,SUV,2024-10-27,2025-04-03 18:09:20.956696,Lagos,0.862881599206172
D04358,4.6,SUV,2022-12-02,2025-04-07 10:47:58.041051,Lagos,0.793956665457497
D04359,4.1,SUV,2023-02-08,2025-04-22 07:16:55.757420,Lagos,0.8632156619732103
D04360,4.3,Sedan,2024-06-21,2025-03-31 09:24:23.406856,Cairo,0.6048516391891323
D04361,3.8,SUV,2025-04-21,2025-04-04 07:09:31.373788,Lagos,0.7383219968389987
D04362,4.6,Sedan,2023-12-19,2025-04-27 06:41:52.629818,Cairo,0.5080806030562656
D04363,4.8,SUV,2022-11-06,2025-04-21 19:42:46.379006,Nairobi,0.5395638119449138
D04364,3.7,Sedan,2023-09-05,2025-04-17 13:01:45.169326,Lagos,0.3493607432988253
D04365,4.3,Sedan,2023-01-30,2025-04-26 19:05:49.112918,Cairo,0.33810175078157834
D04366,5.0,Motorcycle,2024-06-21,2025-04-19 10:40:42.712237,Lagos,0.713900519068826
D04367,3.3,Sedan,2023-07-08,2025-03-21 09:08:13.235812,Lagos,0.7968469851980248
D04368,3.3,Motorcycle,2022-08-04,2024-01-09 20:45:26.125721,Lagos,0.4654873769797444
D04369,3.1,SUV,2023-01-06,2024-02-01 12:01:35.811661,Cairo,0.6570947256070603
D04370,4.9,Sedan,2024-07-05,2025-04-06 05:03:07.257986,Cairo,0.6893204696802413
D04371,4.5,Sedan,2023-02-25,2025-03-17 07:14:11.380154,Nairobi,0.7708234468322651
D04372,3.1,Sedan,2024-01-15,2024-02-19 09:11:03.531063,Cairo,0.6125551684627294
D04373,3.2,SUV,2025-01-05,2024-04-10 03:45:00.960184,Lagos,0.6146953502967268
D04374,4.3,Luxury,2025-01-21,2025-03-18 13:32:15.362273,Cairo,0.7972009959011874
D04375,3.4,SUV,2023-02-23,2025-02-24 01:50:39.452153,Cairo,0.9206479137010278
D04376,5.0,SUV,2023-09-08,2025-04-09 07:05:55.695242,Nairobi,0.5975117166852367
D04377,3.6,SUV,2023-08-20,2025-04-12 21:22:56.120382,Nairobi,0.70767232565604
D04378,5.0,SUV,2022-08-19,2025-04-12 13:34:35.331937,Nairobi,0.3080589238120429
D04379,3.9,Sedan,2023-11-03,2025-04-14 00:28:20.467011,Nairobi,0.99
D04380,4.2,Sedan,2023-07-18,2025-04-11 02:49:06.701746,Lagos,0.545688393010392
D04381,4.0,SUV,2023-09-18,2025-03-27 00:12:06.840261,Cairo,0.8668722899228314
D04382,3.9,Sedan,2023-04-20,2025-04-22 07:15:24.671928,Nairobi,0.7329953289476578
D04383,4.1,Sedan,2023-12-29,2025-04-04 19:31:46.670203,Lagos,0.6027397047978633
D04384,4.4,Sedan,2024-06-20,2025-04-22 21:04:34.733270,Cairo,0.7237040815319827
D04385,3.6,Sedan,2022-05-21,2025-02-19 22:47:54.599930,Cairo,0.5772357649424836
D04386,3.6,SUV,2024-08-25,2025-01-19 19:06:32.364861,Nairobi,0.99
D04387,5.0,Sedan,2023-01-17,2025-04-01 04:47:27.770275,Cairo,0.6220747364231456
D04388,4.5,Motorcycle,2024-05-13,2025-04-15 08:50:31.421886,Lagos,0.6887018564863836
D04389,5.0,Motorcycle,2022-11-26,2025-04-20 13:38:00.992980,Lagos,0.5915104366065287
